quote,author,tags,tags_cleaned,combined_text
"“My name is Celaena Sardothien. But it makes no difference if my name's Celaena or Lillian or Bitch, because I'd still beat you, no matter what you call me.”","Sarah J. Maas,",['assassin'],['assassin'],"Quote: ""“My name is Celaena Sardothien. But it makes no difference if my name's Celaena or Lillian or Bitch, because I'd still beat you, no matter what you call me.”"" Author: Sarah J. Maas,. Tags: assassin"
"“When I saw you I fell in love, and you smiled because you knew.”",Arrigo Boito,['love'],['love'],"Quote: ""“When I saw you I fell in love, and you smiled because you knew.”"" Author: Arrigo Boito. Tags: love"
“Books have to be heavy because the whole world's inside them.”,"Cornelia Funke,",['inkheart'],['inkheart'],"Quote: ""“Books have to be heavy because the whole world's inside them.”"" Author: Cornelia Funke,. Tags: inkheart"
"“please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you.”","Stephen Chbosky,","['happiness', 'inspirational', 'life']","['inspiration', 'happiness', 'life']","Quote: ""“please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you.”"" Author: Stephen Chbosky,. Tags: inspiration, happiness, life"
“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”,Maya Angelou,['inspirational'],['inspiration'],"Quote: ""“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”"" Author: Maya Angelou. Tags: inspiration"
"“Some people have a way with words, and other people...oh, uh, not have way.”",Steve Martin,"['humor', 'words']","['words', 'humor']","Quote: ""“Some people have a way with words, and other people...oh, uh, not have way.”"" Author: Steve Martin. Tags: words, humor"
"“It ain't what they call you, it's what you answer to.”",W.C. Fields,"['labels', 'names']","['names', 'labels']","Quote: ""“It ain't what they call you, it's what you answer to.”"" Author: W.C. Fields. Tags: names, labels"
“It's hard to enjoy practical jokes when your whole life feels like one.”,"Rick Riordan,","['enjoy', 'humor', 'joke', 'prank']","['joke', 'prank', 'enjoy', 'humor']","Quote: ""“It's hard to enjoy practical jokes when your whole life feels like one.”"" Author: Rick Riordan,. Tags: joke, prank, enjoy, humor"
"“I've lived through some terrible things in my life, some of which actually happened.”",Mark Twain,['humor'],['humor'],"Quote: ""“I've lived through some terrible things in my life, some of which actually happened.”"" Author: Mark Twain. Tags: humor"
"“The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.”",Marcel Proust,"['discovery', 'travel']","['discovery', 'travel']","Quote: ""“The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.”"" Author: Marcel Proust. Tags: discovery, travel"
“The best way to find yourself is to lose yourself in the service of others.”,Mahatma Gandhi,"['discovery', 'identity', 'self-discovery', 'service']","['identity', 'discovery', 'service', 'self discovery']","Quote: ""“The best way to find yourself is to lose yourself in the service of others.”"" Author: Mahatma Gandhi. Tags: identity, discovery, service, self discovery"
"“Stop comparing yourself to other people, just choose to be happy and live your own life.”","Roy T. Bennett,","['happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']","['life and living', 'optimistic', 'inspiring', 'positive life', 'life-lessons', 'happiness', 'positive affirmation', 'positive thinking', 'living', 'optimism', 'inspirational attitude', 'inspiration', 'inspirational life', 'inspire', 'positive', 'life']","Quote: ""“Stop comparing yourself to other people, just choose to be happy and live your own life.”"" Author: Roy T. Bennett,. Tags: life and living, optimistic, inspiring, positive life, life-lessons, happiness, positive affirmation, positive thinking, living, optimism, inspirational attitude, inspiration, inspirational life, inspire, positive, life"
"“I fell in love with her when we were together, then fell deeper in love with her in the years we were apart.”","Nicholas Sparks,","['love', 'separation']","['separation', 'love']","Quote: ""“I fell in love with her when we were together, then fell deeper in love with her in the years we were apart.”"" Author: Nicholas Sparks,. Tags: separation, love"
“The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms.”,"Richelle Mead,","['academy', 'mead', 'richelle', 'vampire']","['academy', 'vampire', 'richelle', 'mead']","Quote: ""“The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms.”"" Author: Richelle Mead,. Tags: academy, vampire, richelle, mead"
“You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces.”,"Suzanne Collins,","['katniss-everdeen', 'peeta-mellark']","['peeta mellark', 'katniss everdeen']","Quote: ""“You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces.”"" Author: Suzanne Collins,. Tags: peeta mellark, katniss everdeen"
“There is a crack in everything.That's how the light gets in.”,"Leonard Cohen,","['hope', 'light']","['light', 'hope']","Quote: ""“There is a crack in everything.That's how the light gets in.”"" Author: Leonard Cohen,. Tags: light, hope"
"“Stories can conquer fear, you know. They can make the heart bigger.”",Ben Okri,['stories'],['stories'],"Quote: ""“Stories can conquer fear, you know. They can make the heart bigger.”"" Author: Ben Okri. Tags: stories"
"“Forbidden to remember, terrified to forget; it was a hard line to walk.”","Stephenie Meyer,",['memory'],['memory'],"Quote: ""“Forbidden to remember, terrified to forget; it was a hard line to walk.”"" Author: Stephenie Meyer,. Tags: memory"
"“I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine.”","Laurell K. Hamilton,","['inspirational', 'love', 'relationships']","['inspiration', 'relationships', 'love']","Quote: ""“I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine.”"" Author: Laurell K. Hamilton,. Tags: inspiration, relationships, love"
"“As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.”",Virginia Woolf,['women'],['women'],"Quote: ""“As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.”"" Author: Virginia Woolf. Tags: women"
“The emotion that can break your heart is sometimes the very one that heals it...”,"Nicholas Sparks,","['at-first-sight', 'emotions', 'healing', 'heartbreak', 'love', 'nicholas', 'nicholas-sparks', 'sparks']","['heartbreak', 'sparks', 'healing', 'emotions', 'nicholas', 'at first sight', 'nicholas sparks', 'love']","Quote: ""“The emotion that can break your heart is sometimes the very one that heals it...”"" Author: Nicholas Sparks,. Tags: heartbreak, sparks, healing, emotions, nicholas, at first sight, nicholas sparks, love"
"“Anyone can hide. Facing up to things, working through them, that's what makes you strong.”",Sarah Dessen,"['inspirational', 'strength', 'tough-times']","['inspiration', 'strength', 'tough times']","Quote: ""“Anyone can hide. Facing up to things, working through them, that's what makes you strong.”"" Author: Sarah Dessen. Tags: inspiration, strength, tough times"
"“Don't give in to your fears. If you do, you won't be able to talk to your heart.”","Paulo Coelho,",['fear'],['fear'],"Quote: ""“Don't give in to your fears. If you do, you won't be able to talk to your heart.”"" Author: Paulo Coelho,. Tags: fear"
"“Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.”",Harvey Fierstein,"['be-yourself', 'identity', 'individuality', 'inspirational', 'life', 'self-determination', 'self-esteem', 'self-expression']","['identity', 'be yourself', 'self expression', 'self esteem', 'individuality', 'self determination', 'inspiration', 'life']","Quote: ""“Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.”"" Author: Harvey Fierstein. Tags: identity, be yourself, self expression, self esteem, individuality, self determination, inspiration, life"
“You are not rich until you have a rich heart.”,"Roy T. Bennett,","['heart', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'rich', 'rich-heart', 'richness']","['rich', 'heart', 'optimistic', 'inspiring', 'positive life', 'richness', 'positive affirmation', 'positive thinking', 'living', 'optimism', 'inspiration', 'rich heart', 'inspire', 'positive', 'life']","Quote: ""“You are not rich until you have a rich heart.”"" Author: Roy T. Bennett,. Tags: rich, heart, optimistic, inspiring, positive life, richness, positive affirmation, positive thinking, living, optimism, inspiration, rich heart, inspire, positive, life"
“I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them. ”,Boris Pasternak,['life'],['life'],"Quote: ""“I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them. ”"" Author: Boris Pasternak. Tags: life"
“You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”,Roy T. Bennett,"['achievement', 'change', 'comfort-zone', 'courage', 'dream', 'dreams', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leaders', 'leadership', 'life', 'life-quotes', 'living', 'motivation', 'motivational', 'start-up', 'step-out-of-your-comfort-zone']","['change', 'courage', 'start up', 'leaders', 'step out of your comfort zone', 'dreams', 'inspiring', 'motivation', 'leader', 'dream', 'living', 'comfort zone', 'motivational', 'leadership', 'achievement', 'inspiration', 'inspire', 'life']","Quote: ""“You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”"" Author: Roy T. Bennett. Tags: change, courage, start up, leaders, step out of your comfort zone, dreams, inspiring, motivation, leader, dream, living, comfort zone, motivational, leadership, achievement, inspiration, inspire, life"
"“Memories, even your most precious ones, fade surprisingly quickly. But I donâ€™t go along with that. The memories I value most, I donâ€™t ever see them fading.”","Kazuo Ishiguro,",['memory'],['memory'],"Quote: ""“Memories, even your most precious ones, fade surprisingly quickly. But I donâ€™t go along with that. The memories I value most, I donâ€™t ever see them fading.”"" Author: Kazuo Ishiguro,. Tags: memory"
"“1. Be Impeccable With Your WordSpeak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. 2. Don't Take Anything PersonallyNothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering. 3. Don't Make AssumptionsFind the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life. 4. Always Do Your BestYour best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.”",Don Miguel Ruiz,"['spirituality', 'toltec-wisdom']","['toltec wisdom', 'spirituality']","Quote: ""“1. Be Impeccable With Your WordSpeak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. 2. Don't Take Anything PersonallyNothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering. 3. Don't Make AssumptionsFind the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life. 4. Always Do Your BestYour best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.”"" Author: Don Miguel Ruiz. Tags: toltec wisdom, spirituality"
"“When we don't know who to hate, we hate ourselves.”","Chuck Palahniuk,","['hate', 'self-loathing']","['self loathing', 'hate']","Quote: ""“When we don't know who to hate, we hate ourselves.”"" Author: Chuck Palahniuk,. Tags: self loathing, hate"
"“When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies.”","J.M. Barrie,",['happiness'],['happiness'],"Quote: ""“When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies.”"" Author: J.M. Barrie,. Tags: happiness"
"“The more one judges, the less one loves.”","HonorÃ© de Balzac,","['human-nature', 'love']","['love', 'human nature']","Quote: ""“The more one judges, the less one loves.”"" Author: HonorÃ© de Balzac,. Tags: love, human nature"
“Better a cruel truth than a comfortable delusion.”,Edward Abbey,['truth'],['truth'],"Quote: ""“Better a cruel truth than a comfortable delusion.”"" Author: Edward Abbey. Tags: truth"
"“I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.”",Anais Nin,"['anais-nin', 'inspirational', 'living', 'mermaids', 'no-fear', 'sea']","['sea', 'no fear', 'anais nin', 'mermaids', 'living', 'inspiration']","Quote: ""“I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.”"" Author: Anais Nin. Tags: sea, no fear, anais nin, mermaids, living, inspiration"
"“Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live.”",Oscar Wilde,['selfishness'],['selfishness'],"Quote: ""“Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live.”"" Author: Oscar Wilde. Tags: selfishness"
"“Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.”","Harper Lee,","['bible', 'god', 'hatred', 'judgement', 'religion']","['bible', 'judgement', 'hatred', 'god', 'religion']","Quote: ""“Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.”"" Author: Harper Lee,. Tags: bible, judgement, hatred, god, religion"
"“Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.”","Roy T. Bennett,","['future', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'limit', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'potential']","['positive life', 'positive affirmation', 'living', 'optimism', 'future', 'life and living', 'limit', 'potential', 'inspirational attitude', 'inspiring', 'motivation', 'life-lessons', 'positive thinking', 'motivational', 'inspiration', 'inspirational life', 'life', 'optimistic', 'inspire', 'positive']","Quote: ""“Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.”"" Author: Roy T. Bennett,. Tags: positive life, positive affirmation, living, optimism, future, life and living, limit, potential, inspirational attitude, inspiring, motivation, life-lessons, positive thinking, motivational, inspiration, inspirational life, life, optimistic, inspire, positive"
“A smile is a curve that sets everything straight.”,Phyllis Diller,['humor'],['humor'],"Quote: ""“A smile is a curve that sets everything straight.”"" Author: Phyllis Diller. Tags: humor"
"“Remember me and smile, for it's better to forget than to remember me and cry.”",Dr. Seuss,"['dr-seuss', 'goodbye']","['dr seuss', 'goodbye']","Quote: ""“Remember me and smile, for it's better to forget than to remember me and cry.”"" Author: Dr. Seuss. Tags: dr seuss, goodbye"
"“Let the first act of every morning be to make the following resolve for the day:- I shall not fear anyone on Earth. - I shall fear only God. - I shall not bear ill will toward anyone. - I shall not submit to injustice from anyone. - I shall conquer untruth by truth. And in resisting untruth, I shall put up with all suffering.”",Mahatma Gandhi,"['bravery', 'god', 'goodness', 'humanity', 'justice', 'kindness', 'peace', 'suffering']","['justice', 'kindness', 'god', 'suffering', 'bravery', 'peace', 'goodness', 'humanity']","Quote: ""“Let the first act of every morning be to make the following resolve for the day:- I shall not fear anyone on Earth. - I shall fear only God. - I shall not bear ill will toward anyone. - I shall not submit to injustice from anyone. - I shall conquer untruth by truth. And in resisting untruth, I shall put up with all suffering.”"" Author: Mahatma Gandhi. Tags: justice, kindness, god, suffering, bravery, peace, goodness, humanity"
"“Did you see that dress?â€� ""I saw the dress.â€� ""Did you like it?â€� He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance?â€� When he spoke, I could barely hear him. ""You'll endanger the school.â€� I smiled and fell asleep.”","Richelle Mead,","['funny', 'sweet']","['sweet', 'funny']","Quote: ""“Did you see that dress?â€� ""I saw the dress.â€� ""Did you like it?â€� He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance?â€� When he spoke, I could barely hear him. ""You'll endanger the school.â€� I smiled and fell asleep.”"" Author: Richelle Mead,. Tags: sweet, funny"
“One person's craziness is another person's reality.”,Tim Burton,"['craziness', 'insanity', 'perspective', 'reality', 'sanity']","['craziness', 'reality', 'insanity', 'sanity', 'perspective']","Quote: ""“One person's craziness is another person's reality.”"" Author: Tim Burton. Tags: craziness, reality, insanity, sanity, perspective"
"“You are not special. You're not a beautiful and unique snowflake. You're the same decaying organic matter as everything else. We're all part of the same compost heap. We're all singing, all dancing crap of the world.”","Chuck Palahniuk,",['unique'],['unique'],"Quote: ""“You are not special. You're not a beautiful and unique snowflake. You're the same decaying organic matter as everything else. We're all part of the same compost heap. We're all singing, all dancing crap of the world.”"" Author: Chuck Palahniuk,. Tags: unique"
"“I kept always two books in my pocket, one to read, one to write in.”","Robert Louis Stevenson,","['books', 'inspirational', 'on-writing', 'reading']","['inspiration', 'on writing', 'books']","Quote: ""“I kept always two books in my pocket, one to read, one to write in.”"" Author: Robert Louis Stevenson,. Tags: inspiration, on writing, books"
"“That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end.”","Elizabeth Wurtzel,",['depression'],['depression'],"Quote: ""“That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end.”"" Author: Elizabeth Wurtzel,. Tags: depression"
"“If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week.”","Charles Darwin,","['arts', 'life', 'music', 'poetry']","['music', 'poetry', 'arts', 'life']","Quote: ""“If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week.”"" Author: Charles Darwin,. Tags: music, poetry, arts, life"
"“May it be a light to you in dark places, when all other lights go out.”","J.R.R. Tolkien,","['benediction', 'gift', 'light']","['light', 'benediction', 'gift']","Quote: ""“May it be a light to you in dark places, when all other lights go out.”"" Author: J.R.R. Tolkien,. Tags: light, benediction, gift"
"“They always say time changes things, but you actually have to change them yourself.”","Andy Warhol,","['change', 'initiative', 'time']","['change', 'initiative', 'time']","Quote: ""“They always say time changes things, but you actually have to change them yourself.”"" Author: Andy Warhol,. Tags: change, initiative, time"
"“I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...”","Jamie McGuire,",['love'],['love'],"Quote: ""“I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...”"" Author: Jamie McGuire,. Tags: love"
“What she had realized was that love was that moment when your heart was about to burst.”,"Stieg Larsson,","['adoration', 'infatuation', 'love']","['adoration', 'infatuation', 'love']","Quote: ""“What she had realized was that love was that moment when your heart was about to burst.”"" Author: Stieg Larsson,. Tags: adoration, infatuation, love"
“Anxiety is the dizziness of freedom.”,"SÃ¸ren Kierkegaard ,","['anxiety', 'dizziness', 'fear', 'freedom', 'life']","['anxiety', 'fear', 'freedom', 'dizziness', 'life']","Quote: ""“Anxiety is the dizziness of freedom.”"" Author: SÃ¸ren Kierkegaard ,. Tags: anxiety, fear, freedom, dizziness, life"
"“Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot.”","Neil Gaiman,",['sandman'],['sandman'],"Quote: ""“Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot.”"" Author: Neil Gaiman,. Tags: sandman"
“To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.”,"Yann Martel,",['life'],['life'],"Quote: ""“To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.”"" Author: Yann Martel,. Tags: life"
"“If you have good friends, no matter how much life is sucking , they can make you laugh.”",P.C. Cast  Kristin Cast,['friendship'],['friendship'],"Quote: ""“If you have good friends, no matter how much life is sucking , they can make you laugh.”"" Author: P.C. Cast  Kristin Cast. Tags: friendship"
“In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go?”,"Jack Kornfield,","['eastern-philosophy', 'inspirational']","['inspiration', 'eastern philosophy']","Quote: ""“In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go?”"" Author: Jack Kornfield,. Tags: inspiration, eastern philosophy"
"“The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.”",Martin Luther King Jr.,['challanges'],['challanges'],"Quote: ""“The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.”"" Author: Martin Luther King Jr.. Tags: challanges"
“Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.”,Mother Teresa,['paraphrased'],['paraphrased'],"Quote: ""“Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.”"" Author: Mother Teresa. Tags: paraphrased"
"“I always arrive late at the office, but I make up for it by leaving early.”",Charles Lamb,"['humor', 'work']","['work', 'humor']","Quote: ""“I always arrive late at the office, but I make up for it by leaving early.”"" Author: Charles Lamb. Tags: work, humor"
"“It doesn't matter. I have books, new books, and I can bear anything as long as there are books.”","Jo Walton,",['books'],['books'],"Quote: ""“It doesn't matter. I have books, new books, and I can bear anything as long as there are books.”"" Author: Jo Walton,. Tags: books"
“If you're too open-minded; your brains will fall out.”,Lawrence Ferlinghetti,"['beatnik', 'cynical', 'funny', 'humour']","['funny', 'cynical', 'humour', 'beatnik']","Quote: ""“If you're too open-minded; your brains will fall out.”"" Author: Lawrence Ferlinghetti. Tags: funny, cynical, humour, beatnik"
"“Kind words can be short and easy to speak, but their echoes are truly endless.”",Mother Teresa,['misattributed-to-mother-teresa'],['misattributed to mother teresa'],"Quote: ""“Kind words can be short and easy to speak, but their echoes are truly endless.”"" Author: Mother Teresa. Tags: misattributed to mother teresa"
"“Why do people say ""grow some balls""? Balls are weak and sensitive. If you wanna be tough, grow a vagina. Those things can take a pounding.”",Sheng Wang,"['feminism', 'humor', 'misattributed-betty-white']","['misattributed betty white', 'humor', 'feminism']","Quote: ""“Why do people say ""grow some balls""? Balls are weak and sensitive. If you wanna be tough, grow a vagina. Those things can take a pounding.”"" Author: Sheng Wang. Tags: misattributed betty white, humor, feminism"
"“I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.”","J.K. Rowling,","['humor', 'school']","['school', 'humor']","Quote: ""“I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.”"" Author: J.K. Rowling,. Tags: school, humor"
"“Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but you are the light inside.”","Cassandra Clare,","['character', 'clockwork-angel', 'jem-carstairs', 'lamp', 'light', 'soul', 'warrior']","['character', 'jem carstairs', 'soul', 'clockwork angel', 'warrior', 'light', 'lamp']","Quote: ""“Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but you are the light inside.”"" Author: Cassandra Clare,. Tags: character, jem carstairs, soul, clockwork angel, warrior, light, lamp"
“My rapier wit hides my inner pain.”,Cassandra Clare,"['humor', 'jace-wayland', 'the-mortal-instruments', 'tmi']","['jace wayland', 'the mortal instruments', 'humor', 'tmi']","Quote: ""“My rapier wit hides my inner pain.”"" Author: Cassandra Clare. Tags: jace wayland, the mortal instruments, humor, tmi"
"“I say let the world go to hell, but I should always have my tea.”","Fyodor Dostoevsky,","['hell', 'individualism', 'irony', 'selfishness', 'tea']","['tea', 'irony', 'selfishness', 'hell', 'individualism']","Quote: ""“I say let the world go to hell, but I should always have my tea.”"" Author: Fyodor Dostoevsky,. Tags: tea, irony, selfishness, hell, individualism"
“Better to die fighting for freedom then be a prisoner all the days of your life.”,Bob Marley,"['freedom', 'liberty', 'life', 'revolution']","['liberty', 'life', 'revolution', 'freedom']","Quote: ""“Better to die fighting for freedom then be a prisoner all the days of your life.”"" Author: Bob Marley. Tags: liberty, life, revolution, freedom"
"“No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""""They go to hell,"" was my ready and orthodox answer.""And what is hell? Can you tell me that?""""A pit full of fire.""""And should you like to fall into that pit, and to be burning there for ever?""""No, sir.""""What must you do to avoid it?""I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die.”","Charlotte BrontÃ«,","['children', 'hell', 'humor', 'religion']","['children', 'hell', 'humor', 'religion']","Quote: ""“No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""""They go to hell,"" was my ready and orthodox answer.""And what is hell? Can you tell me that?""""A pit full of fire.""""And should you like to fall into that pit, and to be burning there for ever?""""No, sir.""""What must you do to avoid it?""I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die.”"" Author: Charlotte BrontÃ«,. Tags: children, hell, humor, religion"
“I'd rather die my way than live yours.”,"Lauren Oliver,","['independence', 'lena-holoway', 'self-determination', 'self-reliance']","['self determination', 'lena holoway', 'self reliance', 'independence']","Quote: ""“I'd rather die my way than live yours.”"" Author: Lauren Oliver,. Tags: self determination, lena holoway, self reliance, independence"
“Try to be a rainbow in someone's cloud.”,"Maya Angelou,","['2008', 'advice']","['advice', '2008']","Quote: ""“Try to be a rainbow in someone's cloud.”"" Author: Maya Angelou,. Tags: advice, 2008"
"“Where words leave off, music begins.”",Heinrich Heine,"['music', 'power-of-music']","['music', 'power of music']","Quote: ""“Where words leave off, music begins.”"" Author: Heinrich Heine. Tags: music, power of music"
“Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.”,"Glen Cook,","['morning', 'waking-up']","['waking up', 'morning']","Quote: ""“Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.”"" Author: Glen Cook,. Tags: waking up, morning"
"“Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself.”",C. JoyBell C.,"['defiant', 'freedom', 'inspirational', 'inspirational-attitude', 'inspirational-quotes', 'inspiring', 'life-and-living', 'self-belief', 'self-love', 'self-worth', 'society']","['defiant', 'life and living', 'inspiring', 'self worth', 'freedom', 'self love', 'self belief', 'society', 'inspirational attitude', 'inspiration']","Quote: ""“Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself.”"" Author: C. JoyBell C.. Tags: defiant, life and living, inspiring, self worth, freedom, self love, self belief, society, inspirational attitude, inspiration"
"“I could die for you. But I couldn't, and wouldn't, live for you.”","Ayn Rand,","['death', 'die', 'fountainhead', 'life', 'live', 'mortality']","['live', 'fountainhead', 'death', 'die', 'mortality', 'life']","Quote: ""“I could die for you. But I couldn't, and wouldn't, live for you.”"" Author: Ayn Rand,. Tags: live, fountainhead, death, die, mortality, life"
"“I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them.”",Anais Nin,['diary-entry'],['diary entry'],"Quote: ""“I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them.”"" Author: Anais Nin. Tags: diary entry"
